employee_id,employee_name,team,experience_level,shift,region,hire_date
EMP-0298,Robert Richard,Integration Team,Junior,Evening,South America,2021-01-06 21:58:22
EMP-0299,Michael Kelly,Account Services,Junior,Evening,Asia-Pacific,2022-11-12 00:17:30
EMP-0300,Randall Porter,Technical Support,Senior,Evening,North America,2021-12-20 15:36:48
EMP-0301,Kathy Gardner,Platform Operations,Senior,Morning,Asia-Pacific,2023-06-11 18:00:44
EMP-0302,Tammy Baker,Technical Support,Junior,Evening,Asia-Pacific,2019-10-09 15:43:31
EMP-0303,Kevin Decker,Integration Team,Senior,Evening,Europe,2024-08-10 05:11:56
EMP-0304,Christopher Moore,Technical Support,Mid,Evening,Asia-Pacific,2022-07-25 11:51:19
EMP-0305,Mitchell Sharp,Account Services,Junior,Evening,Europe,2024-05-16 05:12:52
EMP-0306,Donna Holmes,Platform Operations,Mid,Morning,South America,2024-06-22 18:01:28
EMP-0307,Joseph Shelton,Platform Operations,Junior,Evening,North America,2023-11-27 09:00:44
EMP-0308,Carol Adams,Platform Operations,Senior,Morning,South America,2021-08-18 15:18:29
EMP-0309,Kelli Torres,Account Services,Junior,Morning,North America,2019-10-04 20:33:42
EMP-0310,Heather Mcconnell,Account Services,Mid,Morning,Europe,2022-07-26 19:06:20
EMP-0311,Katie Tucker,Billing Support,Mid,Morning,North America,2022-12-03 07:09:31
EMP-0312,Stacy Figueroa,Technical Support,Junior,Night,South America,2020-01-01 04:31:32
EMP-0313,Gina Keller,Platform Operations,Mid,Evening,North America,2020-07-16 19:24:08
EMP-0314,Kayla Khan,Account Services,Junior,Morning,Asia-Pacific,2022-03-18 12:01:40
EMP-0315,Jonathan Dodson,Platform Operations,Mid,Morning,Europe,2022-11-09 21:57:05
EMP-0316,Gregory Gutierrez,Technical Support,Senior,Morning,Europe,2021-01-23 04:07:43
EMP-0317,Nancy Miller,Billing Support,Junior,Evening,Europe,2019-08-04 00:59:32
EMP-0318,Luis Schwartz,Technical Support,Mid,Morning,Asia-Pacific,2023-09-11 14:54:50
EMP-0319,Kristina Church,Platform Operations,Mid,Evening,Europe,2021-02-26 21:39:01
EMP-0320,Paul Evans,Technical Support,Senior,Evening,North America,2021-02-18 21:35:21
EMP-0321,Donna Evans,Escalation Team,Mid,Morning,South America,2020-01-19 10:05:53
EMP-0322,Troy Lane,Billing Support,Junior,Morning,South America,2022-03-16 15:33:18
EMP-0323,Andre Parker,Technical Support,Junior,Morning,South America,2021-11-10 22:28:36
EMP-0324,Johnathan Gomez,Technical Support,Mid,Evening,Europe,2019-10-17 10:27:01
EMP-0325,Joshua Thomas,Technical Support,Mid,Night,Europe,2021-07-09 06:29:17
EMP-0326,Jennifer Washington,Account Services,Mid,Morning,Asia-Pacific,2024-10-30 12:43:06
EMP-0327,Maria Miller,Integration Team,Junior,Night,South America,2022-01-02 05:00:42
EMP-0328,Danielle Hall,Integration Team,Junior,Evening,South America,2020-09-07 06:35:49
EMP-0329,Terri Haney,Technical Support,Junior,Morning,Asia-Pacific,2024-03-30 20:08:04
EMP-0330,Debra Morrison,Billing Support,Mid,Evening,South America,2022-01-13 19:23:34
EMP-0331,Glenn Hale,Platform Operations,Mid,Night,North America,2020-06-05 23:49:58
EMP-0332,Sara Rogers,Account Services,Junior,Evening,South America,2022-11-07 21:38:22
EMP-0333,Jason Meyers,Billing Support,Senior,Morning,South America,2021-09-08 22:04:17
EMP-0334,James Donaldson,Technical Support,Senior,Evening,North America,2019-06-19 02:52:31
EMP-0335,Robert Hopkins,Integration Team,Junior,Morning,Asia-Pacific,2022-01-12 14:21:51
EMP-0336,Monica Wright,Billing Support,Senior,Evening,South America,2024-10-10 10:05:10
EMP-0337,Mark Hudson,Billing Support,Mid,Evening,North America,2024-11-16 18:34:34
EMP-0338,Scott Floyd,Billing Support,Senior,Night,North America,2019-12-20 03:24:11
EMP-0339,Linda Mitchell,Technical Support,Junior,Morning,North America,2020-11-13 19:54:01
EMP-0340,Hannah Mcdonald,Technical Support,Mid,Morning,North America,2023-05-07 03:08:43
EMP-0341,James Green,Technical Support,Junior,Night,North America,2024-04-16 16:03:28
EMP-0342,Jose Zhang,Technical Support,Mid,Night,North America,2021-01-10 21:39:44
EMP-0343,Harold Holmes,Technical Support,Junior,Evening,Europe,2019-01-12 17:13:11
EMP-0344,David Davis,Technical Support,Senior,Morning,North America,2021-06-03 17:41:02
EMP-0345,Cody Ramirez,Technical Support,Senior,Evening,Asia-Pacific,2021-05-14 02:15:23
EMP-0346,Elizabeth Collins,Technical Support,Junior,Morning,South America,2021-05-24 07:12:35
EMP-0347,Kristina Wagner,Technical Support,Mid,Evening,Asia-Pacific,2021-03-03 03:11:05
EMP-0348,Alexander Lopez,Technical Support,Mid,Evening,South America,2020-07-12 13:12:34
EMP-0349,Katherine Jackson,Integration Team,Senior,Evening,Asia-Pacific,2021-08-09 18:47:36
EMP-0350,Andrew Davis,Account Services,Mid,Morning,North America,2020-09-10 16:57:35
EMP-0351,Karen Cuevas,Platform Operations,Junior,Night,Europe,2021-12-21 18:01:26
EMP-0352,Jennifer Choi,Account Services,Junior,Evening,North America,2020-11-01 14:50:39
EMP-0353,Andrew Shah,Technical Support,Junior,Evening,South America,2019-12-02 05:40:34
EMP-0354,Natasha Powell,Billing Support,Senior,Evening,South America,2024-06-07 15:17:42
EMP-0355,Randall Stokes,Technical Support,Junior,Night,Europe,2022-11-23 03:21:01
EMP-0356,Tonya Carter,Technical Support,Mid,Morning,Europe,2020-11-25 06:08:52
EMP-0357,Amanda Whitney,Escalation Team,Mid,Evening,South America,2024-05-25 04:55:27
EMP-0358,Melissa Woodard,Technical Support,Senior,Morning,North America,2023-02-25 10:13:32
EMP-0359,Bryan Phillips,Technical Support,Junior,Evening,Europe,2024-11-08 12:24:00
EMP-0360,Barbara Soto,Platform Operations,Junior,Evening,Asia-Pacific,2022-02-17 17:56:04
EMP-0361,Larry Johnson,Technical Support,Junior,Evening,South America,2024-06-17 13:58:57
EMP-0362,Melinda Mullins,Technical Support,Senior,Morning,North America,2023-09-23 23:06:06
EMP-0363,Terri Lyons,Billing Support,Mid,Morning,South America,2019-01-13 02:56:02
EMP-0364,Michael Mooney,Integration Team,Mid,Morning,Europe,2022-08-06 23:11:52
EMP-0365,Amy Price,Platform Operations,Junior,Evening,Europe,2022-04-04 12:48:24
EMP-0366,David Aguilar,Technical Support,Mid,Night,Europe,2022-11-22 04:33:17
EMP-0367,James Bond,Account Services,Mid,Morning,Europe,2021-09-22 23:02:32
EMP-0368,Beth Vega,Technical Support,Junior,Morning,North America,2020-02-03 05:13:06
EMP-0369,Sarah Smith,Technical Support,Senior,Morning,North America,2019-11-20 01:02:20
EMP-0370,Samantha Snyder,Account Services,Mid,Night,South America,2021-08-28 16:28:49
EMP-0371,Alison Barker,Technical Support,Mid,Morning,North America,2021-05-12 19:16:27
EMP-0372,Michelle Patel,Account Services,Junior,Morning,South America,2023-08-10 12:00:46
EMP-0373,Wendy Bates,Escalation Team,Senior,Night,North America,2021-10-07 07:59:52
EMP-0374,Lisa Phillips,Platform Operations,Senior,Night,Europe,2020-10-02 20:37:38
EMP-0375,William Lewis,Integration Team,Mid,Morning,Asia-Pacific,2023-05-16 22:34:49
EMP-0376,Rebecca Bell,Billing Support,Mid,Evening,South America,2022-12-14 16:32:15
EMP-0377,Casey Howard,Account Services,Junior,Morning,Europe,2024-10-15 02:52:25
EMP-0378,Carolyn Morris,Platform Operations,Mid,Night,North America,2019-02-02 23:20:42
EMP-0379,Ronald Carter,Billing Support,Senior,Morning,North America,2022-02-05 11:12:23
EMP-0380,Theresa Miller,Billing Support,Senior,Morning,Asia-Pacific,2022-08-28 13:40:24
EMP-0381,Melanie Taylor,Billing Support,Senior,Morning,Europe,2022-06-15 06:12:45
EMP-0382,Tyler Baxter,Account Services,Senior,Morning,North America,2019-03-24 23:58:18
EMP-0383,Tonya Long,Technical Support,Mid,Morning,South America,2022-09-04 03:26:25
EMP-0384,David Mclaughlin,Account Services,Mid,Morning,North America,2023-01-24 16:20:32
EMP-0385,Jordan Gallagher,Account Services,Junior,Morning,South America,2024-10-28 05:31:51
EMP-0386,Ashley Ross,Platform Operations,Senior,Night,North America,2019-08-07 21:20:41
EMP-0387,Bobby Gomez,Integration Team,Mid,Night,North America,2022-06-15 01:43:52
EMP-0388,Jennifer Mccann,Account Services,Junior,Morning,South America,2023-06-07 21:31:43
EMP-0389,Danny Chan,Platform Operations,Junior,Night,North America,2022-02-09 01:57:33
EMP-0390,Travis Simmons,Technical Support,Mid,Night,South America,2024-12-07 02:55:17
EMP-0391,Thomas Allen,Technical Support,Senior,Night,Europe,2021-02-26 02:18:46
EMP-0392,Juan Johnson,Escalation Team,Junior,Morning,Europe,2019-09-06 11:21:52
EMP-0393,Jessica Robinson,Platform Operations,Mid,Morning,South America,2020-08-02 05:35:34
EMP-0394,Laurie Jensen,Escalation Team,Senior,Morning,South America,2022-02-05 10:00:35
EMP-0395,Wesley Jones,Account Services,Mid,Morning,North America,2019-04-15 17:05:32
EMP-0396,Joseph Jones,Account Services,Mid,Evening,North America,2020-09-12 04:40:14
EMP-0397,Chad Mathis,Platform Operations,Mid,Morning,North America,2022-05-18 17:46:27
EMP-0398,Peggy Brooks,Billing Support,Senior,Evening,Asia-Pacific,2023-12-10 21:36:05
EMP-0399,Kenneth Sparks,Escalation Team,Senior,Morning,Europe,2020-12-01 03:31:38
EMP-0400,Brent Perez,Technical Support,Senior,Night,Europe,2023-10-16 23:46:39
